,E-Datum,KFZ,Start,Ende
3528,'30.08.2020','5-KTW-8','11:00','12:00'
3529,'30.08.2020','5-KTW-8','12:00','13:00'
3530,'30.08.2020','5-KTW-9','20:45','22:00'
3531,'30.08.2020','5-KTW-9','23:15','23:45'
3532,'30.08.2020','1-KTW-2','07:30','08:30'
3533,'30.08.2020','1-KTW-2','08:00','09:00'
3534,'30.08.2020','1-KTW-2','07:30','08:30'
3535,'30.08.2020','1-KTW-2','08:00','09:00'
3536,'30.08.2020','1-KTW-3','09:00','10:00'
3537,'30.08.2020','1-KTW-3','10:00','11:00'
3538,'30.08.2020','1-KTW-4','10:00','11:00'
3539,'30.08.2020','1-KTW-4','11:00','12:00'
3540,'30.08.2020','1-KTW-5','09:00','10:00'
3541,'30.08.2020','1-KTW-5','10:00','11:00'
3542,'30.08.2020','1-KTW-6','11:00','12:00'
3543,'30.08.2020','1-KTW-6','12:00','13:00'
3544,'30.08.2020','5-KTW-2','07:00','08:00'
3545,'30.08.2020','5-KTW-2','08:00','09:00'
3546,'30.08.2020','5-KTW-3','09:00','10:00'
3547,'30.08.2020','5-KTW-3','10:00','11:00'
3548,'30.08.2020','5-KTW-4','10:00','11:00'
3549,'30.08.2020','5-KTW-4','11:00','12:00'
3550,'30.08.2020','5-KTW-5','09:00','10:00'
3551,'30.08.2020','5-KTW-5','10:00','11:00'
3552,'30.08.2020','5-KTW-6','11:00','12:00'
3553,'30.08.2020','5-KTW-6','12:00','13:00'
3554,'30.08.2020','5-KTW-7','09:00','10:00'
3555,'30.08.2020','5-KTW-7','10:00','11:00'
3556,'30.08.2020','5-KTW-8','11:00','12:00'
3557,'30.08.2020','5-KTW-8','12:00','13:00'
3558,'30.08.2020','5-KTW-9','20:45','22:00'
3559,'30.08.2020','5-KTW-9','23:15','23:45'
3560,'30.08.2020','1-KTW-2','07:30','08:30'
3561,'30.08.2020','1-KTW-2','08:00','09:00'
3562,'30.08.2020','1-KTW-2','07:30','08:30'
3563,'30.08.2020','1-KTW-2','08:00','09:00'
3564,'30.08.2020','1-KTW-3','09:00','10:00'
3565,'30.08.2020','1-KTW-3','10:00','11:00'
3566,'30.08.2020','1-KTW-4','10:00','11:00'
3567,'30.08.2020','1-KTW-4','11:00','12:00'
3568,'30.08.2020','1-KTW-5','09:00','10:00'
3569,'30.08.2020','1-KTW-5','10:00','11:00'
3570,'30.08.2020','1-KTW-6','11:00','12:00'
3571,'30.08.2020','1-KTW-6','12:00','13:00'
3572,'30.08.2020','5-KTW-2','07:00','08:00'
3573,'30.08.2020','5-KTW-2','08:00','09:00'
3574,'30.08.2020','5-KTW-3','09:00','10:00'
3575,'30.08.2020','5-KTW-3','10:00','11:00'
3576,'30.08.2020','5-KTW-4','10:00','11:00'
3577,'30.08.2020','5-KTW-4','11:00','12:00'
3578,'30.08.2020','5-KTW-5','09:00','10:00'
3579,'30.08.2020','5-KTW-5','10:00','11:00'
3580,'30.08.2020','5-KTW-6','11:00','12:00'
3581,'30.08.2020','5-KTW-6','12:00','13:00'
3582,'30.08.2020','5-KTW-7','09:00','10:00'
3583,'30.08.2020','5-KTW-7','10:00','11:00'
3584,'30.08.2020','5-KTW-8','11:00','12:00'
3585,'30.08.2020','5-KTW-8','12:00','13:00'
3586,'30.08.2020','5-KTW-9','20:45','22:00'
3587,'30.08.2020','5-KTW-9','23:15','23:45'
3588,'30.08.2020','1-KTW-2','07:30','08:30'
3589,'30.08.2020','1-KTW-2','08:00','09:00'
3590,'30.08.2020','1-KTW-2','07:30','08:30'
3591,'30.08.2020','1-KTW-2','08:00','09:00'
3592,'30.08.2020','1-KTW-3','09:00','10:00'
3593,'30.08.2020','1-KTW-3','10:00','11:00'
3594,'30.08.2020','1-KTW-4','10:00','11:00'
3595,'30.08.2020','1-KTW-4','11:00','12:00'
3596,'30.08.2020','1-KTW-5','09:00','10:00'
3597,'30.08.2020','1-KTW-5','10:00','11:00'
3598,'30.08.2020','1-KTW-6','11:00','12:00'
3599,'30.08.2020','1-KTW-6','12:00','13:00'
3600,'30.08.2020','5-KTW-2','07:00','08:00'
3601,'30.08.2020','5-KTW-2','08:00','09:00'
3602,'30.08.2020','5-KTW-3','09:00','10:00'
3603,'30.08.2020','5-KTW-3','10:00','11:00'
3604,'30.08.2020','5-KTW-4','10:00','11:00'
3605,'30.08.2020','5-KTW-4','11:00','12:00'
3606,'30.08.2020','5-KTW-5','09:00','10:00'
3607,'30.08.2020','5-KTW-5','10:00','11:00'
3608,'30.08.2020','5-KTW-6','11:00','12:00'
3609,'30.08.2020','5-KTW-6','12:00','13:00'
3610,'30.08.2020','5-KTW-7','09:00','10:00'
3611,'30.08.2020','5-KTW-7','10:00','11:00'
3612,'30.08.2020','5-KTW-8','11:00','12:00'
3613,'30.08.2020','5-KTW-8','12:00','13:00'
3614,'30.08.2020','5-KTW-9','20:45','22:00'
3615,'30.08.2020','5-KTW-9','23:15','23:45'
3616,'30.08.2020','1-KTW-2','07:30','08:30'
3617,'30.08.2020','1-KTW-2','08:00','09:00'
3618,'30.08.2020','1-KTW-2','07:30','08:30'
3619,'30.08.2020','1-KTW-2','08:00','09:00'
3620,'30.08.2020','1-KTW-3','09:00','10:00'
3621,'30.08.2020','1-KTW-3','10:00','11:00'
3622,'30.08.2020','1-KTW-4','10:00','11:00'
3623,'30.08.2020','1-KTW-4','11:00','12:00'
3624,'30.08.2020','1-KTW-5','09:00','10:00'
3625,'30.08.2020','1-KTW-5','10:00','11:00'
3626,'30.08.2020','1-KTW-6','11:00','12:00'
3627,'30.08.2020','1-KTW-6','12:00','13:00'
3628,'30.08.2020','5-KTW-2','07:00','08:00'
3629,'30.08.2020','5-KTW-2','08:00','09:00'
3630,'30.08.2020','5-KTW-3','09:00','10:00'
3631,'30.08.2020','5-KTW-3','10:00','11:00'
3632,'30.08.2020','5-KTW-4','10:00','11:00'
3633,'30.08.2020','5-KTW-4','11:00','12:00'
3634,'30.08.2020','5-KTW-5','09:00','10:00'
3635,'30.08.2020','5-KTW-5','10:00','11:00'
3636,'30.08.2020','5-KTW-6','11:00','12:00'
3637,'30.08.2020','5-KTW-6','12:00','13:00'
3638,'30.08.2020','5-KTW-7','09:00','10:00'
3639,'30.08.2020','5-KTW-7','10:00','11:00'
3640,'30.08.2020','5-KTW-8','11:00','12:00'
3641,'30.08.2020','5-KTW-8','12:00','13:00'
3642,'30.08.2020','5-KTW-9','20:45','22:00'
3643,'30.08.2020','5-KTW-9','23:15','23:45'
3644,'30.08.2020','1-KTW-2','07:30','08:30'
3645,'30.08.2020','1-KTW-2','08:00','09:00'
3646,'30.08.2020','1-KTW-2','07:30','08:30'
3647,'30.08.2020','1-KTW-2','08:00','09:00'
3648,'30.08.2020','1-KTW-3','09:00','10:00'
3649,'30.08.2020','1-KTW-3','10:00','11:00'
3650,'30.08.2020','1-KTW-4','10:00','11:00'
3651,'30.08.2020','1-KTW-4','11:00','12:00'
3652,'30.08.2020','1-KTW-5','09:00','10:00'
3653,'30.08.2020','1-KTW-5','10:00','11:00'
3654,'30.08.2020','1-KTW-6','11:00','12:00'
3655,'30.08.2020','1-KTW-6','12:00','13:00'
3656,'30.08.2020','5-KTW-2','07:00','08:00'
3657,'30.08.2020','5-KTW-2','08:00','09:00'
3658,'30.08.2020','5-KTW-3','09:00','10:00'
3659,'30.08.2020','5-KTW-3','10:00','11:00'
3660,'30.08.2020','5-KTW-4','10:00','11:00'
3661,'30.08.2020','5-KTW-4','11:00','12:00'
3662,'30.08.2020','5-KTW-5','09:00','10:00'
3663,'30.08.2020','5-KTW-5','10:00','11:00'
3664,'30.08.2020','5-KTW-6','11:00','12:00'
3665,'30.08.2020','5-KTW-6','12:00','13:00'
3666,'30.08.2020','5-KTW-7','09:00','10:00'
3667,'30.08.2020','5-KTW-7','10:00','11:00'
3668,'30.08.2020','5-KTW-8','11:00','12:00'
3669,'30.08.2020','5-KTW-8','12:00','13:00'
3670,'30.08.2020','5-KTW-9','20:45','22:00'
3671,'30.08.2020','5-KTW-9','23:15','23:45'
